text,label
blanko parin ung presidente niyo kay poe nalang ayaw niyo kay miriam kaso mas malapit kalaban si poe kay duterte,0
GRACE POE CITIZENSHIP ISSUE LEGITIMATE ISSUE,2
watching hillary clinton grilled ... URL,0
USERNAME gaano nia k hate si mar multiply million x ganun k repulsive si binay kin never minura say ganyan,0
USERNAME asked binay plan,0
sayang talaga grace poe mas pres tapang kayang lumaban bayan,0
pag binay mo natulungan taong mahal eh,0
eto tlg miriam duterte wag lang roxas binay pag si poe pede subukan narin eleksyon NUMBER URL,0
anu mar roxas mas madami boto si grace poe sayo nalang nag give way mar hahaha pili pinas NUMBER duterte rin,1
USERNAME nakalibreng tsinelas oha mar roxas president charot,2
wala akong iboboto :(,1
NOGNOG PANDAK LAKI HIRAP YAN SI BINAY MUKA SYANG ANAY,1
binay grace mar top TV ad spenders NUMBER nielsen halalan NUMBER URL,0
duterte mds big roxas,0
sagot binay iboto “ hit ground running make decisions right away wala akong teka teka ” wanted president,0
nakakairita commercial binay,1
ayan pandaraya kultong dilaw pumapangalawa si mar roxas halalan NUMBER halalan results,1
RT USERNAME binay irritate H U C H,1
USERNAME duterte roxas poe binay miriam marcos robredo cant remember rest nagpatalastas eh,0
matter VP binay says poor still explain became rich left right politics PH,0
anyare duterte roxas poe binay MIRIAM sere ñes tangina nasan utak bayan ok sana duterte tapos miriam anyare halalan NUMBER,1
WTF BINAY URL,1
nabwibwisit commercials candidates lalo n ung ky binay mar,1
BREAKING mar roxas called rival grace poe talk unity country ... takot alam talo eh,1
grabe yung pagkakalagay ash kay binay,0
po naman po kayong obvious PR promotion nyo kay mar roxas URL,0
want know P noy go yolanda rites tacloban invited binay invited though ... URL,0
RT USERNAME USERNAME thanks binay super enjoy thanks kuya mo sobrang mabait grabe uulitin hehehhe,0
maka pakshet advertisements nina roxas ug binay ggwp,1
RT USERNAME kris aquino got sunburned nancy binay sunog yan URL,1
mar roxas trending take tweets people wake people unity call us 1 2,1
RT USERNAME STAFF join miriam caricature poster contest URL throwback thursday MIRIAM NUMBER URL,0
feel feel binay pagiging head state hahahaha binay URL,1
USERNAME HAHAHA tas nakausap kasi akong pro binay yung eagerness iboto si binay,0
binay capability progress person vote hays,0
one thing proved election mar roxas noynoy aquino incapability cheating,1
USERNAME idol si binay hahaha,0
ROXAS ROBREDO NUMBER diretso lang liliko daang matuwid rin,0
USERNAME DUTERTE might say SEX POE chocolate roxas sex chocolates binay none ha ha ha,0
JUSKO PLEASE HO WAG HO SI ROXAS DUTERTE MIRIAM PLS,1
masasabi nyo taga norte kalintianan nindo move si binay lang naghihintay poreber URL,0
mar roxas leni robredo hit rivals distrust election surveys URL PH vote URL,0
kasing itsura anak binay si sandro happen :(,1
heart sink marcos jr wins VP binay poe becomes president means DNA greed ... URL,1
hypocrisy joke mar roxas jojo binay rape joke raping government JOKE,1
mar wants poe give favor desperation knows bounds mar roxas LOSER URL,1
switch TIME R oxas NUMBER POE NUMBER URL,0
@philstarnews binay camp questions MRT deal mar campaign donor URL connect connect lng bitter,0
si kid pena hehehe dati junjun binay URL,0
launches binay honasan campaign mandaluyong binay says wants poor campaign kick USERNAME,0
RT USERNAME BREAKING supreme court reverses ombudsman suspension dismissal junjun binay URL,0
reasons abhor mar roxas,2
• nagpa pic lang CDO limketkai bomb site ditched police briefing went back airport,1
wahahaha ung commercial binay ... OTWOL happy times,0
toni katangian niyo kayong big winner binay nognog pandak laki hirap,0
konkretong plano sating bayan meron VP binay,2
binay winner B NUMBER NAY,0
USERNAME USERNAME binay obviously going endorsement INC leadership w c means votes,0
kaloka si binay lakad lakad ilipat podium,2
pili pinas debates NUMBER,1
di ba tatakbo c duterte choice ba santiago pinagdaanan rin sya done duterte NUMBER,0
binay tackles tax health education poor benefits headline news live URL via CNN philippines,0
si binay akoa oy kay NUMBER p himuon nya ug NUMBER p hahahahha bwst,1
yung nabwisit kay ema tapos sasabayan commercial binay jusko MMK spoken word,1
nakakapang init ulo mar roxas seryoso,1
binay gaming URL,0
sorry mar roxas hinaharap magiging presidente pwe ayaw DILAW,1
mo pipillin puppet meron namang mar roxas sariling isip paninindigan kayang patakbuhin bansa WAG POE,1
pag nanalo si mar roxas sisinghot tsinelas,0
USERNAME USERNAME pinipiling pagkain si VP binay ohhh binay BFF,0
read binay @vpjojobinay camp cries foul ‘ negative ’ TV ads URL vote PH NUMBER URL,0
frnd ba mo lalaki pau nognog pandak laki hirap di maraming nagawa HAHAHA binay fan,0
wow ha meron pagsasadula bagong commercial binay NAGBAGO magnanakaw parin punyeta,1
first story read morning vcm tests showed results counted roxas duterte voted ballot,0
paawa effect si binay humor si miriam getting rid corruption si duterte focusing mindanao si poe pet aquino si roxas,1
yan naman patalastas binay,1
RT USERNAME people daniel padilla endorsing supporting mar roxas,2
PSY pagyanig URL,0
hope binay orayt,0
binay continue eliminating poverty among poor families,2
binay nangabak ilocos,0
NATION binay distances self daughter vote poe case URL via ABS CBN news,0
nancy vote vs poe says VP binay URL manila news asia,0
puta kelangan ipangalandakan nognog binay puta alam nuon,1
duterte nangunguna partial unofficial count USERNAME si roxas pangatlo si poe,0
HOMAYGAHD mar roxas enough paawa ADS want bite elbow everytime see election nears,1
du NUMBER poe miriam wins party mar binay wins war,1
binay grace mar top TV ad spenders NUMBER nielsen URL via USERNAME,0
napakaimmature team roxas trillanes black propaganda inere national tv,1
know ha something mar roxas face screams fake idek duterte till end,1
mar roxas call unity call decency call democracy call rule law PROTECT PH DEMOCRACY roxas robredo,0
SORRY SAY BOBO BUMOTO KAY ROXAS BINAY URL,1
alienating strategies poe roxas duterte calling unity really,0
flying fucks mar roxas nakakaawa advertisement mo,1
pag napapanood ung campaign advertisment binay naalala emman,0
USERNAME bobobo lang comments haha di raw naka attend si mar kasi takot kay duterte maitim daw si binay ganun,1
nako si mar roxas pala iblock voting haysss,0
binay gets american political strategists URL halalan NUMBER URL via ABS CBN news,0
wag lang si roxas binay pleaseee :'(,1
bang wala si miriam meron kay roxas binay mas nanguna,0
USERNAME haha joke edi sunog punggok laki imburnal si tostado rin yan si binay,1
madadaya daw yan mar roxas kasi pangsecond daw halalan results,0
si VP binay voice nyang ad,0
roxas poe lang daw ... DU NUMBER lang kesa dyan NUMBER ayaw nya daw sure W yan si digong eh raw nag uusap,0
bat dame pwedeng suportahan gloc NUMBER si binay,0
RT USERNAME sariling christmas station ID si binay,0
kainis naman commercial binay,1
REAKSYON AGUINALDO DOCTRINE GINAMIT JUNJUN BINAY PAGKUWESTYON PREVENTIVE SUSPENSION FULL ... URL,0
RT USERNAME binay know binay,0
plunder mag amang binay inirekomenda partial report senate blue ribbon subcommittee URL via radyo inquirer …,0
nakakaasar v adds mar roxas,1
binay downplays economic growth P noy gov ’ URL via manila bulletin,0
USERNAME USERNAME USERNAME USERNAME mas ok p si poe manalo wag lng si USERNAME juicekolord disaster pinas,1
roxas poe binay chickened show la salle duterte says lot rather enough said,1
ante uncle debating roxas binay,2
walk sala cant stand help family,1
dear mar roxas wala kameng pakialam anong suot mo bahay di kame uunlad dyan mas tattered ba yan kesa suot PH vote,0
’ strategy behind duterte ’ derogatory remarks women pope poeple give much credit NOTODUTERTE,1
palagay nangangampanya si VP binay wag mo sana kalimutan rin vice pres pilipinas URL,0
true ... screen ung binay tanda nag boboo crowd ... hahaha kadiri URL,1
trend alert abigail binay trends URL trndnl URL,0
binay corrupt piece shit world seen fucking fake ass person,1
kasuka suka video nina mar roxas binay quoting USERNAME pwe,1
binay camp downplays senate report partial investigation corruption allegations binay son …,0
next abs cbn special appearance mar roxas pangako yo special number LP senatorial bets ASAP sows naman,1
USERNAME USERNAME USERNAME sheryl cruz stated grace poe ready run president boy correct,1
wanna know binay leading presidential race grassroots campaign away imperial manila,0
kapal neto binay e bad trip yung commercial,1
2nd daw si mar roxas URL,0
maganda mata binay corrupt corrupt :( hahaha,1
si MAR ROXAS NASA BOTTOM SI MAAM MIRIAM halalan results,0
iaangat kahirapan binay,2
binay priority NUMBER ps,0
next presidential forum marriott hotel VP jejomar binay USERNAME URL,0
NABUBWISET TALAGA POLITICAL ADD MAR ROXAS,2
SORRY SUPPORTER ... OPINION ...,2
vote maine FPP KCA,1
binay trying win public heart wanted president,0
binay brushes swipes aquino roxas URL via USERNAME,0
sadiyang tanga tong si mar roxas e tinatakpan yung butas kaso laglag bala NAIA wag uyy taniman kita bala ulo e,1
buti nga sayo epal trillanes boycott ABSCBN LP ROXAS ROBREDO yes DUTERTE URL,1
bored pinagtripan si nancy binay viber hahahaha :) laughtrip USERNAME URL,0
mar roxas please stop renley baratheon :/,1
good victory mar roxas means government beholden INC interests,0
BINAY ba natawa hahaha punyeta,1
USERNAME USERNAME vote PH NUMBER binay decent plan son indicted corruption LINE,1
manila city partial results NUMBER duterte NUMBER 574 NUMBER poe NUMBER 219 NUMBER binay NUMBER 028 hi silent majority URL,0
spell hallucination R vote PH NUMBER halalan NUMBER DU NUMBER PH vote duterte URL,1
tama kaming maka duterte halata si mar poe ayaw DILAW,1
TV ad binay gay political ads non sense useless,1
RT USERNAME binay distances self daughter vote poe case URL URL,0
taga pasig nasa daang matuwid roxas robredo NUMBER roxas robredo ro ro URL,0
mukhang ambait bait poe noh hirap kasi mabit naaabuso di natin mabait pangulo eh pili pinas debates NUMBER,0
RT USERNAME binay ... one proof trend nega comments,0
tingin mo nanalo si mar roxas maitutuloy ba tuwid daan yes anu itutuloy,0
USERNAME WOW good pala pagbili boto kampo ROXAS pakshet eleksyon NUMBER,1
nakakaasar commercials binay ha lalo yung nognog pandak whatever yaman ha,1
BOBO niyo parin ba si mar roxas,1
binay annoying talaga ads oo nakakuha attention sayo yung boto tsss,1
lord utang loob wag sina roxas binay,1
fuck mar roxas,1
RT USERNAME NOGNOG,2
PANDAK,2
LAKI HIRAP,2
binay binabalaan kita ha,1
imposible dayaang matuwid habol mar roxas NUMBER LANG eleksyon NUMBER,1
duterte santiago fix country binay pili pinas debates NUMBER,0
USERNAME maniniwala landslide si du NUMBER putcha roxas NUMBER nd ahahhaha,1
since round NUMBER till round NUMBER debate ayan pdin issue nya kay poe yung pangungurakot nya nako dont us binay pili pinas debates NUMBER,1
tangina binay,1
binay attends unveiling anibong yolanda marker tacloban USERNAME P hvote URL,0
RT traffic EDSA,2
LIKE mo iboboto si binay,2
QT tingin nyo laman biceps alden,2
vote maine FPP,2
KCA,0
VP binay sec mar roxas dami niyo pang sinasabi wala naman kaming pake tingin nyo diyan,2
pili pinas debates NUMBER,1
magiging pangulo pilipinas mar roxas deserve get kakahiya elitista matapobre,1
binay luzon,2
duterte visayas mindanao,2
roxas COMELEC,2
repost,0
taena binay hahaha nasa TOP NUMBER nanaman,1
mar roxas umayos nga,0
sight sore eyes ugh okay kokey binay pala URL,1
botohin daw si binay kasi pandak nognog laki hirap ... seriously get,0
BINAY SANTIAGO DUTERTE POE MAR arrangement pili pinas debates NUMBER,0
mar roxas iresponsable grace poe filipino jejomar binay korap URL,1
BINAY one dies one die well good opportunity lost &will present rizal URL,0
duterte tuloy pagka presidente “ nothing grace wag mo akong bigyan di pilipino ” ani duterte URL,0
good morning ðÿ˜š let mar roxas NUMBER URL,0
allies poe binay roxas switching duterte roxas poe binay duterte switch duterte DU NUMBER ayaw DILAW,1
RT USERNAME TVC kay binay ...,2
mama di mamatay,2
,0
RT USERNAME binay wants full liberalization focus china money poe says liberalization talks nationalized indust …,0
pulitika tumutulong depensa kampo roxas binay pagbisita biktima bagyong lando C,0
wish binay sana matauhan makonsensiya terribly long shot baka naman himala URL,0
habol mar roxas USERNAME habol leni robredo USERNAME good night god bless,0
binay NHA fault yolanda housing woes URL URL,0
wag nyo parin boto si binay utang loob,1
USERNAME also binay said camp roxas trying destroy poe think hypocrites,1
elected friends want humongous ROI binay URL,0
oo yun pressuring poe give way grabe k bahala kayo basta duterte cayetano ayaw DILAW roxas quit URL,1
wag nating hayaan maloko pu litikong yan kay binay binay UN asa senior citizen,1
VP binay taps puno campaign adviser URL via INQUIRER,0
people praising mar roxas please stop,1
nooo,2
BINAY NUMBER,2
DUTERTE NUMBER,2
tumaas nanaman kay binay,0
roxas wins gonna lose shit obvious duterte win dayaang DILAW,1
since registered voter yet requested vote poe santiago pres trillanes VP booo mar roxas,1
binay tarp draws criticism – URL URL,0
trust binay ...,2
take advantage uninformed say hike SSS pension wins,0
lang ba naiinis nasigaw OLNY BINAY,1
natatakot tlaga akong isipin si binay magiging pres :( di pala nasabi kay dad plano ever pres si binay hahaha,1
find binay photo whole face photoshopped ash demeaning toward people dark skinned,0
RT USERNAME VOX ranking TIME p NUMBER santiago NUMBER poe NUMBER duterte NUMBER binay NUMBER escudero NUMBER cayetano URL https …,0
RT USERNAME binay hahaha wag kang peler :) dami niyo kayang magnanakaw :D URL,1
watched wanted president GMA exclusive interview mike enriquez VP binay really shocking extremely upsetting,1
kwento mo binay mar bwiset kayo hahaha,1
@bworldph filipinos want binay answer corruption allegations SWS poll URL URL,0
siguro umabot milyon yung boto kay MAR ROXAS pag inom nya plato pag kain nya baso HAHAHA eleksyon NUMBER,1
nonsense dada mo ateng siguro anumalya baka binayaran siraan si DU NUMBER URL,1
si mar roxas pangulo tagapag ligtas ipasa NUMBER friends mo fb mag kakaroon tsinelas ... URL,0
VP binay man tell public source ‘ scandalous ’ wealth – duterte camp camp rodrigo duter ... URL,0
RT USERNAME wag lang magnanakaw sk binay siguro nagtanong sakin ... USERNAME URL,1
roxas many reasons di papatinag P hvote,0
partial unofficial tally PPCRV duterte NUMBER 990 roxas NUMBER 711 poe NUMBER 543 binay NUMBER 250 santiago NUMBER 096,0
pangulo si mar roxas URL,0
duterte poe citizenship issue mess constitution UHM violate constitution DDS,1
“ moral problem actually corruption moral problem poverty ” BINAY URL URL,0
mar roxas pangarap mo magnakaw ilubog pilipinas nkilala nmin kapalpakan ayaw DILAW,1
MANANALO KORAP MANANALO ASTANG DIKTADOR mar roxas LP halalan NUMBER,0
impossible yan USERNAME wag nyo lokohin taong bayan NUMBER moths yan bin go kame si binay maypolitcal paasa,1
binay grace mar top TV ad spenders NUMBER nielsen URL halalan NUMBER URL,0
POE SANTIAGO DUTERTE silang NUMBER lang yung choices PRESIDENT si du NUMBER natagal nag aalanganin sakin ... URL,0
top NUMBER presidential candidates,2
duterte,2
miriam,2
poe,0
binay center bully night ORAYT,1
USERNAME USERNAME providing assistance crowd control visit VP BINAY URL,0
WAG POE kay DUTERTE wala tayong first lady NUMBER NUMBER years tayong first lady,0
USERNAME binay hands,0
NUMBER million binayad kay daniel padilla endorse mar roxas,0
binay binay MMK spoken word,0
PUTANGINA BINAY TIGILAN MO KMI,1
binay continue CCT program elected URL,0
VP binay laughs roxas ’ claim wait till NUMBER URL USERNAME vote PH NUMBER,0
dami nag tatanong bkt pinayagan si poe tumakbo,2
opinion lang po ha pabayaan nyo nalang kesa naman si binay roxas manalo,0
wooo lutong PI commercial binay,1
natatawa si mama TVC binay haha,0
image likes VP binay would win NUMBER filipinos escaped poverty poor poor politicsph,1
yung kapit bahay ngaun nag babangayan DUTERTE vs BINAY taz biglang nag sumbatan murahan puta laughtrip,1
MABUHAY OMBUDSMAN MORALES isupport ombudsman morales stop binay ‘ ’ scared binay ’ URL via USERNAME,0
@senmiriam always visit duterte house house humble neighborhood di pinepera pamumuno,0
nognog pandak laki hirap period ... WAG KANG BINAY,1
mar roxas trabaho lang daw wala syang drama aba eh WALA RIN NAMANG BOTO hehe ABSCBNFAIL,0
debate pleaaase ... ROXAS vs BINAY vs POE vs SANTIAGO RIP first three daang matuwid l,1
grabe nataasan poe si roxas LEN ifor VP leni,0
cynthia patag takes another shot binay via facebook daily pedia URL,0
RT USERNAME NEVER vote mar roxas,2
yolanda SURVIVOR,0
pansin niyo wala man lang maririnig magagandang bagay duterte poe binay news puro demolition job bias ABSCBN,1
liked USERNAME video USERNAME URL duterte mar roxas incompetent filipino,1
NUMBER hearings senate wrapped probe corruption allegations vs VP binay URL via ANC ALERTS,0
probably bully loves bullied ayaw natin nyan roxas robredo NUMBER URL,0
dear makati NUMBER taxpayer NUMBER binay vote NUMBER step progress ... taxes politics URL,0
DJ padilla endorsing mar roxas sya lang nadala PERA yung ibang celebs ginamit utak pagpili susuportahan politiko,1
si mar roxas nga ba bagong new evil boss minions :) URL,1
kaumay itong binay ad,1
VP binay likewise issued appeals help raising blood money demanded family victim keeping saudi laws,0
RT USERNAME dear ABSCBN bat puro MAR ROXAS sobrang bias :) surprised mar roxas,1
wag lang talaga si mar roxas ewan lang mangyari bansa,1
truly amazed mayor binay last card aguinaldo doctrine NUMBER effectively extinguished past wrongdoings OMG,0
nagpapalakas si BINAY,1
SHOCKS si mar roxas maya maya NUMBER yan dilawangdayaan,1
dali kay vice president binay hahaha nang aano ha haha YFSF saya,0
yung boyfriend galit galit kay binay,1
naniniwala kay VP binay ewan lang sayo URL,1
duterte miriam happy poe pwedeng pwede mar heck election NUMBER,1
wag muna pakampante baka biglang mag magic si roxas,2
halalan NUMBER,1
tularan iboto si binay plano gawin black kulay PHILIPPINE FLAG,2
nog nog hambog,1
USERNAME binay rin naniniwala knya lalo ad oily binay,2
binay nun binay NUMBER URL,1
mar roxas kusang minaneho van papunta susunod destinasyon USERNAME USERNAME pangasinan bailta URL,0
binay INC duterte corruption pacquiao ’ first shot NUMBER PM w rap URL via rappler,0
NUMBER RM ts,2
NUMBER grace poe,2
NUMBER maroon NUMBER,2
NUMBER heneral luna,2
NUMBER binay,2
NUMBER 17 TIME PHT trndnl URL,0
USERNAME hoy binay problem aldub bitter hahaha,1
USERNAME USERNAME please specially mar roxas,0
romualdez says soft spot dismissed makati mayor junjun binay allotted NUMBER city cov courts yolanda relief goods,0
manalo basta wag lang si mar roxas dayaang DILAW dayaan MOVES dayaang matuwid,1
USERNAME eww screw mar roxas —desperate candidate,1
USERNAME USERNAME lng habulin VP binay violence gamit dn batas dpat PH vote binay,0
poe escudero top pulse asia latest survey poe NUMBER VP binay NUMBER nd NUMBER VP race escudero NUMBER NUMBER nd marcos NUMBER CNN ph updates,0
tangina mar roxas bring leni robredo </3,1
USERNAME vote mo ah si binay nga pala ok,0
RT USERNAME kay VP binay napag iiwanan lalo kalusugan binay NUMBER URL,0
candidate expected tell vision PH plan make come true MAR roxas URL,0
hay naku mar roxas tumigil nga wala kang maitutulong sitwasyon otwolistas haha OTWOL hardest decision,1
si mar tagapagmana,2
si poe anak alamat,2
si digong bayag,2
si binay mahirap,2
si miriam sagot,1
baduy nung commercial binay,1
ewan inyo jejomar binay mar roxas wala kayong kwenta kurakot buwaya tang yna nyo,1
imagine manny pacquiao alma moreno nancy binay debate … URL,0
pagresolba kahirapan mas prayoridad vice president binay URL,0
wag n kau mwalan pag asa pag si binay binoto,2
binay,0
oo binay nakatulong senior mag buhay senyorito senyorita makati URL,0
mar roxas come plan please share info dunno true desperate times desperate measures tlg URL,1
pambansang cockroach pilipinas BINAY,1
USERNAME agree tell teddy locsin mukang payroll binay look posts things sobrang obvious brad,0
kay binay hayahay buhay ... TUMAHIMIK URL,1
duterte miriam hirap mamili,0
USERNAME tama nga pati si binay pinoproblema hahaha sari sari,0
sandro marcos sebastian duterte brian poe jake ejercito theres ... jun jun binay,0
post shared comes VP binay taberna pretends see evidence even evidence ... URL,0
ayaw talagang manalo LP si mar roxas,0
FUNNY BEASTLY binay poe roxas react duterte comment australian rape victim pilipino URL,1
good job POE MIRIAM DU NUMBER supporters yan unity ayaw DILAW,1
MAR ROXAS NATION URL,0
uunlad kay binay,0
annoying ad mar roxas binay premature campaign nkakasuka pwe,1
wala susi kina roxas poe binay duterte kundi kay sen miriam nasa susi tagumpay miriam NUMBER miriam fight,0
USERNAME USERNAME USERNAME basta wag lang roxas binay poe,0
binay campaigning using government funds advantage,2
tsk,2
guy want pres URL,1
nognog pandak laki hirap kamukha prof namen si binay,1
USERNAME HAHAHA binay ta ha,0
maintindihan mo poe sana sina binay chiz clooose friends years URL,0
thing davao stood duterte capiz roxas,0
USERNAME USERNAME obviously true hello binay supporters knows OHT cmon PH vote duterte,0
MAR ROXAS PRESIDENTIAL POSITION USERNAME,0
PAGE SURVEY,2
SINONG PRESIDENTE MO,2
si miriam sagot,2
B NUMBER nay,2
du NUMBER,2
poe,2
roxas,2
comment,2
pili pinas debate NUMBER,0
UNTV repaso NUMBER CA dismisses junjun binay ’ petition ombudsman suspension order 2 11 2015 NY A1680,0
RT USERNAME nanalo kandidatong nina mar roxas binay lalo si alma moreno ewan lang anong …,1
hard defend mar roxas,0
NUMBER nd si poe magbabago yan tutal naman nagbabago,2
halalan NUMBER,0
NOGNOG PANDAK haha lait lait si binay ad campaign eh haha,1
NUMBER nd si mar roxas halalan NUMBER halalan results dayaang dilaw,1
mandaluyong daw honey nag kick kasi baliw lang boboto team BINGO grabe naman binay NUMBER,1
calling unity statesman act try quitting instead USERNAME quit mar roxas noto LP,1
nastress yung camera man kay binay lakad kasi lakad,0
cebu city mayor mike rama took selfie VP binay ex senator toledo mayor sonny osmena … URL,0
kamaganak mar roxas binay poe tingin nyo ba karapat iboto kamaganak nyo sikat wag kau tanga isipin bayan,1
little people know another presidential candidate aside duterte roxas poe binay santiago soguilon,0
poe mar roxas sacrifice sake country consistent bayan,0
RT USERNAME daniel padilla endorsing mar roxas,2
URL,0
pangit si binay,1
di si binay kanina camera pangit kasi lugar e,0
stage bgy NUMBER balayan binay standing chairs give speech P hvote URL,0
VOTE MARK LAPID COUNT MAR ROXAS steph lim forwarded cm NUMBER patrice nag vcm ... URL,0
im back lang,2
DUTERTE TILL END,0
USERNAME grabe sya oh haters rin binay XD,0
TIME duterte NUMBER 990 votes roxas NUMBER poe NUMBER binay NUMBER mds NUMBER,0
sorry holding hands hahahaha happy birthday po VP binay salamat po sayang t… URL,0
wtf ganun ba kababaw kaligayahan twing nakaka basa binay nakatawa pano pag beyonce binay ayop vice,1
RT USERNAME pilipino binay true answering allegations filed sworn affidavit side,0
RT USERNAME sobrang ganda nung tapos bglang sisingit yung commercial ad binay tungunu,1
PROTECT PH DEMOCRACY dictatorship martial law iboto mar roxas leni robredo,0
ready follow duterte roxas poe heart always say miriam,0
si VP B inay solusyon kahirapan binay priority NUMBER ps,0
KAKAMPI MO BATAS SYNDICATED FILIPINO NUMBER FEBRUARY NUMBER wala makakapigil kay binay see URL,1
@ukgdos sen trillanes rerespetuhin si VP binay manalo pangulo karesperespeto ba,1
binay assures higher pay govt teachers URL manila news asia,0
good fight ipakita natin mas rin tayong disenteng pilipino,2
—mar roxas URL,0
roxas binay poe shelling fund TV ads endorsements already campaign period,0
DUTERTE TILL END regrets URL,0
roxas P noy trillanes smell fear,0
RT USERNAME commercial binay forever annoy,0
puro kayo alegasyon kay binay wala namang katotohanan wag niyo nang siraan si VP kasi halata namang lang malinis inyo,1
mar roxas cheap cheap mo talaga hahaha bugok talo hahaha URL,1
yung pnoy nanawagan kala poe binay MDS magkaisa wag hayaang manalo si du NUMBER ba dictatorship yun MARTIAL LAW,1
VP binay senate blue ribbon committee intention giving time avenue truth sadly binay ads lies politics PH,1
USERNAME utut mo kang si binay mar eh sinungaling wahahahahhaa,1
duterte well loved focus fighting drugs crime corruption impressive davao NUMBER roxas annoying good economy,0
abigail binay claims pe ña shut district office city hall URL,0
romualdez cousins supporting binay NUMBER URL PH vote URL,0
sad parin NUMBER lang nag vote miriam sana naman yung nag vote mar binay nalang,0
USERNAME dyan naman kayo magaling e puro allegations kay VP binay tsk,2
binay,1
hello binay running president cant get lower URL,1
doubt USERNAME much let pave way prove mar roxas NUMBER URL,0
hated people NUMBER mar P noy trillanes korina poe binay MTRCB people COMELEC people luneta duterte cayetano,1
TV NUMBER aksyon kampo mar roxas ‘ di alintana pag angat survey VP binay URL,0
RT USERNAME binay grace mar top TV ad spenders NUMBER nielsen URL halalan NUMBER URL,0
kainis ung commercial binay,1
alam DU NUMBER MDS naglalaban wtf roxas,1
tanggap naman si duterte nagunguna lang matanggap NUMBER th spot top binay roxas halalan results,0
miriam duterte good choices long wont binay poe roxas like quit ranting fb,0
JPE campaigned tanauan FPJ 04 privilege scream PUTANGINA MO binay looked direction,1
USERNAME USERNAME kailan p kristine hermosa nakakahiya naman si kristine hermosa stand grace poe,1
SI BINAY ROXAS SARI SARI COMMERCIAL DI DAW MAGNANAKAW SI ROXAS TAPOS NOGNOG DAW SI BINAY HAY NAKOOO,1
naririndi talaga campaign ad binay,1
makati mayor binay dismissed barred public office URL USERNAME via USERNAME,0
binay camp insinuates drug test could give bets problems URL USERNAME URL,0
hot nga tapos makikisabay tong binay nang wala oras e quing ina,1
ugh ... tanga mar roxas,1
NEG DISAGREE DI PRESIDENTE BINAY URL,1
mas maraming nagawa si binay kumpara nung nakaupo vice president,0
E kasi nga diba roxas tska binay nung debate mananalo sige presidente natin,0
IPON MO OY TANG INA BINAY NOGNOG,1
du NUMBER si miriam yon instead roxas ...,0
duterte wag papatalo dilaw omg pag talagang biglang maungusan roxas si digong mangangarate chop face,1
RT “ @potrph binay top TV ad spender URL thats tax money stolen tax money ”,0
nanunuod TV derrick si mar roxas naman yang ipanalo pamilyang pilipino,0
hanapan n yo nmn maskara BINAY gagamitin costume manakot,1
binay duterte sure URL,0
miriam one got away,2
poe california gurls,2
roxas roar,2
duterte dark horse,2
binay dark,1
binay commercial funny,0
pro opposite con,2
opposite progress HAHAHA binay nog nog supot kurakot panget,1
USERNAME present si binay proclamation rally senate investigation nya show ... anebeyen :(,1
nabwisit talaga dun FB yung kay binay hahaha sorry,1
either gonna one guys matrix ninja binay dark,1
natin kaialngan presidente mangagaya,2
duon totoong plano magagawa POE NUMBER URL,0
binay threatens foes using NUMBER ps politics URL USERNAME vote PH NUMBER URL,0
USERNAME man ... say things binay true damn rumors,0
USERNAME USERNAME negative issues lagi lang si VP binay parang wala akong nakikitang positive PH vote binay,0
presidentiables statements tanim bala mar roxas failed bigtime,1
ulol mar roxas,1
binay nognog pandak,1
baho binay ... bow URL,1
USERNAME NUMBER asan sina limlingan baloloy NUMBER talaga hacienda NUMBER anong track record NUMBER anong vision wala nun si binay,0
jusko nanalo talaga si mar roxas siguradong dinaya,1
bday boy VP binay sta clara parish pasay city USERNAME URL,0
mar roxas grabe kang desperado grabe,1
help compare robredo poe poe prepared well composed pili pinas debates NUMBER,0
‘ GIVE MAR CHEAT ’ DESTROY COUNTRY ’ open letter mar roxas URL,1
USERNAME putangina binay pala hanap mo HAHAHA,1
atrasan poe lousy roxas NUMBER think poe give way mar URL,0
nakakabadtrip yung commercial binay di nognog ungas lang,1
TANIMAN NIYO NGA BALA SI MAR ROXAS BAG PAG NASA AIRPORT PLEASE LANG NANG IDULOT NAMANG MAKABULUHAN YANG MODUS YAN,1
binay poe roxas santiago snub leader want forum – voters … URL quezon news,0
hoy binay roxas trillanes umayos kayo baka mag inarte kayo URL,1
DISENTENG PAMUMUNO VOTE DUTERTE ROXAS URL,0
parehas relo binay wtf,0
friend nag concede si poe binay talo si miriam panalo si duterte si mar eto parang umaasa ...,0
LP bet NUMBER mar roxas visits romblon island romblon yesterday biniray NUMBER URL,0
naaano dun ad binay eh,1
hirap kaba iboto natin si VP binay,2
SC adik,0
paging fans mar roxas tweet niyo nga akong itatanong inyo,0
pili pinas debates NUMBER roxas nag retouch poe busy binay forever alone rody miriam parag jadine URL,0
posted NUMBER photos facebook album KASINUNGALINGAN BINAY BONGBONG MARCOS URL,1
USERNAME truly kamo nakaballer mar roxas daang matuwid mismong botohan bawal yun wala eh dayaang DILAW,1
RT USERNAME one need astute political scientist predict absolutely certain loss mar roxas NUMBER elections sta …,0
NUMBER nasab si poe ug binay tsk,1
roxas change slogan masyadong madrama magtrabaho noto mar roxas,1
RT USERNAME sorry changed mind grace poe given things recently discovered,1
