text,label,True_Labels,Model_Predictions,Match
bored pinagtripan si nancy binay viber haha :) laughtrip username url,0,0,1,False
mar roxas please stop renley baratheon :/,1,1,1,True
good victory mar roxas means government beholden inc interests,0,0,1,False
binay ba natawa ha punyeta,1,1,1,True
username username vote ph number binay decent plan son indicted corruption line,1,1,0,False
manila city partial results number duterte number 574_number number poe number 219_number number binay number 28_number hi silent majority url,0,0,0,True
spell hallucination r vote ph number halalan number du number ph vote duterte url,1,1,0,False
tama kaming maka duterte halata si mar poe ayaw dilaw,1,1,1,True
tv ad binay gay political ads non sense useless,1,1,1,True
rt username binay distances self daughter vote poe case url url,0,0,0,True
taga pasig nasa daang matuwid roxas robredo number roxas robredo ro ro url,0,0,0,True
mukhang ambait bait poe noh hirap kasi mabit naaabuso di natin mabait pangulo eh pili pinas debates number,0,0,1,False
rt username binay ... one proof trend nega comments,0,0,1,False
tingin mo nanalo si mar roxas maitutuloy ba tuwid daan yes anu itutuloy,0,0,0,True
username wow good pala pagbili boto kampo roxas pakshet eleksyon number,1,1,1,True
nakakaasar commercials binay ha lalo yung nognog pandak whatever yaman ha,1,1,1,True
bobo niyo parin ba si mar roxas,1,1,1,True
binay annoying talaga ads oo nakakuha attention sayo yung boto tsss,1,1,1,True
lord utang loob wag sina roxas binay,1,1,1,True
fuck mar roxas,1,1,2,False
rt username nognog,2,2,2,True
pandak,2,2,2,True
laki hirap,2,2,2,True
binay binabalaan kita ha,1,1,2,False
imposible dayaang matuwid habol mar roxas number lang eleksyon number,1,1,1,True
duterte santiago fix country binay pili pinas debates number,0,0,0,True
username maniniwala landslide si du number putcha roxas number nd ahahhaha,1,1,1,True
since round number till round number debate ayan pdin issue nya kay poe yung pangungurakot nya nako dont us binay pili pinas debates number,1,1,1,True
tangina binay,1,1,1,True
binay attends unveiling anibong yolanda marker tacloban username p hvote url,0,0,0,True
rt traffic edsa,2,2,2,True
like mo iboboto si binay,2,2,0,False
qt tingin nyo laman biceps alden,2,2,0,False
vote maine fpp,2,2,1,False
kca,0,0,1,False
vp binay sec mar roxas dami niyo pang sinasabi wala naman kaming pake tingin nyo diyan,2,2,2,True
pili pinas debates number,1,1,0,False
magiging pangulo pilipinas mar roxas deserve get kakahiya elitista matapobre,1,1,1,True
binay luzon,2,2,2,True
duterte visayas mindanao,2,2,2,True
roxas comelec,2,2,2,True
repost,0,0,2,False
taena binay ha nasa top number nanaman,1,1,2,False
mar roxas umayos nga,0,0,1,False
sight sore eyes ugh okay kokey binay pala url,1,1,1,True
botohin daw si binay kasi pandak nognog laki hirap ... seriously get,0,0,1,False
binay santiago duterte poe mar arrangement pili pinas debates number,0,0,0,True
mar roxas iresponsable grace poe filipino jejomar binay korap url,1,1,1,True
binay one dies one die well good opportunity lost &will present rizal url,0,0,0,True
duterte tuloy pagka presidente “ nothing grace wag mo akong bigyan di pilipino ” ani duterte url,0,0,0,True
good morning ðÿ˜š let mar roxas number url,0,0,0,True
allies poe binay roxas switching duterte roxas poe binay duterte switch duterte du number ayaw dilaw,1,1,1,True
rt username tvc kay binay ...,2,2,0,False
mama di mamatay,2,2,2,True
,0,0,2,False
rt username binay wants full liberalization focus china money poe says liberalization talks nationalized indust …,0,0,0,True
pulitika tumutulong depensa kampo roxas binay pagbisita biktima bagyong lando c,0,0,0,True
wish binay sana matauhan makonsensiya terribly long shot baka naman himala url,0,0,1,False
habol mar roxas username habol leni robredo username good night god bless,0,0,0,True
binay nha fault yolanda housing woes url url,0,0,0,True
wag nyo parin boto si binay utang loob,1,1,1,True
username also binay said camp roxas trying destroy poe think hypocrites,1,1,1,True
elected friends want humongous roi binay url,0,0,0,True
oo yun pressuring poe give way grabe k bahala kayo basta duterte cayetano ayaw dilaw roxas quit url,1,1,1,True
wag nating hayaan maloko pu litikong yan kay binay binay un asa senior citizen,1,1,1,True
vp binay taps puno campaign adviser url via inquirer,0,0,0,True
people praising mar roxas please stop,1,1,1,True
nooo,2,2,2,True
binay number,2,2,2,True
duterte number,2,2,2,True
tumaas nanaman kay binay,0,0,2,False
roxas wins gonna lose shit obvious duterte win dayaang dilaw,1,1,1,True
since registered voter yet requested vote poe santiago pres trillanes vp boooo mar roxas,1,1,1,True
binay tarp draws criticism – url url,0,0,0,True
trust binay ...,2,2,1,False
take advantage uninformed say hike sss pension wins,0,0,2,False
lang ba naiinis nasigaw olny binay,1,1,1,True
natatakot tlaga akong isipin si binay magiging pres :( di pala nasabi kay dad plano ever pres si binay hahaha,1,1,0,False
find binay photo whole face photoshopped ash demeaning toward people dark skinned,0,0,1,False
rt username vox ranking time p number santiago number poe number duterte number binay number escudero number cayetano url https …,0,0,0,True
rt username binay ha wag kang peler :) dami niyo kayang magnanakaw :d url,1,1,1,True
watched wanted president gma exclusive interview mike enriquez vp binay really shocking extremely upsetting,1,1,0,False
kwento mo binay mar bwiset kayo hahaha,1,1,1,True
@bworldph filipinos want binay answer corruption allegations sws poll url url,0,0,1,False
siguro umabot milyon yung boto kay mar roxas pag inom nya plato pag kain nya baso ha eleksyon number,1,1,1,True
nonsense dada mo ateng siguro anumalya baka binayaran siraan si du number url,1,1,1,True
si mar roxas pangulo tagapag ligtas ipasa number friends mo fb mag kakaroon tsinelas ... url,0,0,0,True
vp binay man tell public source ‘ scandalous ’ wealth – duterte camp camp rodrigo duter ... url,0,0,0,True
rt username wag lang magnanakaw sk binay siguro nagtanong sakin ... username url,1,1,0,False
roxas many reasons di papatinag p hvote,0,0,0,True
partial unofficial tally ppcrv duterte number 990_number roxas number 711_number poe number 543_number binay number 250_number santiago number 96_number,0,0,0,True
pangulo si mar roxas url,0,0,0,True
duterte poe citizenship issue mess constitution uhm violate constitution dds,1,1,0,False
“ moral problem actually corruption moral problem poverty ” binay url url,0,0,0,True
mar roxas pangarap mo magnakaw ilubog pilipinas nkilala nmin kapalpakan ayaw dilaw,1,1,1,True
mananalo korap mananalo astang diktador mar roxas lp halalan number,0,0,1,False
impossible yan username wag nyo lokohin taong bayan number moths yan bin go kame si binay maypolitcal paasa,1,1,0,False
binay grace mar top tv ad spenders number nielsen url halalan number url,0,0,0,True
poe santiago duterte silang number lang yung choices president si du number natagal nag aalanganin sakin ... url,0,0,0,True
top number presidential candidates,2,2,2,True
duterte,2,2,2,True
miriam,2,2,2,True
poe,0,0,2,False
binay center bully night orayt,1,1,2,False
username username providing assistance crowd control visit vp binay url,0,0,0,True
wag poe kay duterte wala tayong first lady number number years tayong first lady,0,0,1,False
username binay hands,0,0,0,True
number million binayad kay daniel padilla endorse mar roxas,0,0,0,True
binay binay mmk spoken word,0,0,0,True
putangina binay tigilan mo kmi,1,1,1,True
binay continue cct program elected url,0,0,0,True
vp binay laughs roxas ’ claim wait till number url username vote ph number,0,0,0,True
dami nag tatanong bkt pinayagan si poe tumakbo,2,2,0,False
opinion lang po ha pabayaan nyo nalang kesa naman si binay roxas manalo,0,0,0,True
wooo lutong pi commercial binay,1,1,1,True
natatawa si mama tvc binay haha,0,0,0,True
image likes vp binay would win number filipinos escaped poverty poor poor politicsph,1,1,0,False
yung kapit bahay ngaun nag babangayan duterte vs binay taz biglang nag sumbatan murahan puta laughtrip,1,1,1,True
mabuhay ombudsman morales isupport ombudsman morales stop binay ‘ ’ scared binay ’ url via username,0,0,0,True
@senmiriam always visit duterte house house humble neighborhood di pinepera pamumuno,0,0,2,False
nognog pandak laki hirap period ... wag kang binay,1,1,1,True
mar roxas trabaho lang daw wala syang drama aba eh wala rin namang boto hehe abscbnfail,0,0,1,False
debate pleaaaase ... roxas vs binay vs poe vs santiago rip first three daang matuwid l,1,1,0,False
grabe nataasan poe si roxas len ifor vp leni,0,0,1,False
cynthia patag takes another shot binay via facebook daily pedia url,0,0,0,True
rt username never vote mar roxas,2,2,2,True
yolanda survivor,0,0,2,False
pansin niyo wala man lang maririnig magagandang bagay duterte poe binay news puro demolition job bias abscbn,1,1,1,True
liked username video username url duterte mar roxas incompetent filipino,1,1,1,True
number hearings senate wrapped probe corruption allegations vs vp binay url via anc alerts,0,0,0,True
probably bully loves bullied ayaw natin nyan roxas robredo number url,0,0,0,True
dear makati number taxpayer number binay vote number step progress ... taxes politics url,0,0,0,True
dj padilla endorsing mar roxas sya lang nadala pera yung ibang celebs ginamit utak pagpili susuportahan politiko,1,1,1,True
si mar roxas nga ba bagong new evil boss minions :) url,1,1,0,False
kaumay itong binay ad,1,1,1,True
vp binay likewise issued appeals help raising blood money demanded family victim keeping saudi laws,0,0,0,True
rt username dear abscbn bat puro mar roxas sobrang bias :) surprised mar roxas,1,1,1,True
wag lang talaga si mar roxas ewan lang mangyari bansa,1,1,0,False
truly amazed mayor binay last card aguinaldo doctrine number effectively extinguished past wrongdoings omg,0,0,0,True
nagpapalakas si binay,1,1,2,False
shocks si mar roxas maya maya number yan dilawangdayaan,1,1,1,True
dali kay vice president binay ha nang aano ha haha yfsf saya,0,0,1,False
yung boyfriend galit galit kay binay,1,1,1,True
naniniwala kay vp binay ewan lang sayo url,1,1,0,False
duterte miriam happy poe pwedeng pwede mar heck election number,1,1,0,False
wag muna pakampante baka biglang mag magic si roxas,2,2,2,True
halalan number,1,1,2,False
tularan iboto si binay plano gawin black kulay philippine flag,2,2,1,False
nog nog hambog,1,1,1,True
username binay rin naniniwala knya lalo ad oily binay,2,2,1,False
binay nun binay number url,1,1,0,False
mar roxas kusang minaneho van papunta susunod destinasyon username username pangasinan bailta url,0,0,0,True
binay inc duterte corruption pacquiao ’ first shot number pm w rap url via rappler,0,0,0,True
number rm ts,2,2,2,True
number grace poe,2,2,2,True
number maroon number,2,2,2,True
number heneral luna,2,2,2,True
number binay,2,2,2,True
number 17_number time pht trndnl url,0,0,0,True
username hoy binay problem aldub bitter hahaha,1,1,1,True
username username please specially mar roxas,0,0,0,True
romualdez says soft spot dismissed makati mayor junjun binay allotted number city cov courts yolanda relief goods,0,0,0,True
manalo basta wag lang si mar roxas dayaang dilaw dayaan moves dayaang matuwid,1,1,1,True
username eww screw mar roxas —desperate candidate,1,1,1,True
username username lng habulin vp binay violence gamit dn batas dpat ph vote binay,0,0,0,True
poe escudero top pulse asia latest survey poe number vp binay number nd number vp race escudero number number nd marcos number cnn ph updates,0,0,0,True
tangina mar roxas bring leni robredo </3,1,1,1,True
username vote mo ah si binay nga pala ok,0,0,0,True
rt username kay vp binay napag iiwanan lalo kalusugan binay number url,0,0,0,True
candidate expected tell vision ph plan make come true mar roxas url,0,0,0,True
hay naku mar roxas tumigil nga wala kang maitutulong sitwasyon otwolistas haha otwol hardest decision,1,1,1,True
si mar tagapagmana,2,2,2,True
si poe anak alamat,2,2,2,True
si digong bayag,2,2,2,True
si binay mahirap,2,2,0,False
si miriam sagot,1,1,2,False
baduy nung commercial binay,1,1,1,True
ewan inyo jejomar binay mar roxas wala kayong kwenta kurakot buwaya tang yna nyo,1,1,1,True
imagine manny pacquiao alma moreno nancy binay debate … url,0,0,0,True
pagresolba kahirapan mas prayoridad vice president binay url,0,0,0,True
wag n kau mwalan pag asa pag si binay binoto,2,2,0,False
binay,0,0,0,True
oo binay nakatulong senior mag buhay senyorito senyorita makati url,0,0,0,True
mar roxas come plan please share info dunno true desperate times desperate measures tlg url,1,1,1,True
pambansang cockroach pilipinas binay,1,1,1,True
username agree tell teddy locsin mukang payroll binay look posts things sobrang obvious brad,0,0,1,False
kay binay hayahay buhay ... tumahimik url,1,1,1,True
duterte miriam hirap mamili,0,0,0,True
username tama nga pati si binay pinoproblema ha sari sari,0,0,1,False
sandro marcos sebastian duterte brian poe jake ejercito theres ... jun jun binay,0,0,0,True
post shared comes vp binay taberna pretends see evidence even evidence ... url,0,0,0,True
ayaw talagang manalo lp si mar roxas,0,0,2,False
funny beastly binay poe roxas react duterte comment australian rape victim pilipino url,1,1,1,True
good job poe miriam du number supporters yan unity ayaw dilaw,1,1,1,True
mar roxas nation url,0,0,0,True
uunlad kay binay,0,0,0,True
annoying ad mar roxas binay premature campaign nkakasuka pwe,1,1,1,True
wala susi kina roxas poe binay duterte kundi kay sen miriam nasa susi tagumpay miriam number miriam fight,0,0,0,True
username username username basta wag lang roxas binay poe,0,0,0,True
binay campaigning using government funds advantage,2,2,1,False
tsk,2,2,2,True
guy want pres url,1,1,1,True
nognog pandak laki hirap kamukha prof namen si binay,1,1,1,True
username ha binay ta ha,0,0,0,True
maintindihan mo poe sana sina binay chiz cloooose friends years url,0,0,0,True
thing davao stood duterte capiz roxas,0,0,0,True
username username obviously true hello binay supporters knows oht cmon ph vote duterte,0,0,0,True
mar roxas presidential position username,0,0,0,True
page survey,2,2,2,True
sinong presidente mo,2,2,2,True
si miriam sagot,2,2,2,True
b number nay,2,2,2,True
du number,2,2,0,False
poe,2,2,2,True
roxas,2,2,2,True
comment,2,2,2,True
pili pinas debate number,0,0,0,True
untv repaso number ca dismisses junjun binay ’ petition ombudsman suspension order 2_number 11_number 2015_number ny a1680,0,0,0,True
rt username nanalo kandidatong nina mar roxas binay lalo si alma moreno ewan lang anong …,1,1,1,True
hard defend mar roxas,0,0,2,False
number nd si poe magbabago yan tutal naman nagbabago,2,2,2,True
halalan number,0,0,2,False
nognog pandak haha lait lait si binay ad campaign eh haha,1,1,1,True
number nd si mar roxas halalan number halalan results dayaang dilaw,1,1,1,True
mandaluyong daw honey nag kick kasi baliw lang boboto team bingo grabe naman binay number,1,1,1,True
calling unity statesman act try quitting instead username quit mar roxas noto lp,1,1,1,True
nastress yung camera man kay binay lakad kasi lakad,0,0,0,True
cebu city mayor mike rama took selfie vp binay ex senator toledo mayor sonny osmena … url,0,0,0,True
kamaganak mar roxas binay poe tingin nyo ba karapat iboto kamaganak nyo sikat wag kau tanga isipin bayan,1,1,1,True
little people know another presidential candidate aside duterte roxas poe binay santiago soguilon,0,0,0,True
poe mar roxas sacrifice sake country consistent bayan,0,0,0,True
rt username daniel padilla endorsing mar roxas,2,2,2,True
url,0,0,0,True
pangit si binay,1,1,1,True
di si binay kanina camera pangit kasi lugar e,0,0,0,True
stage bgy number balayan binay standing chairs give speech p hvote url,0,0,0,True
vote mark lapid count mar roxas steph lim forwarded cm number patrice nag vcm ... url,0,0,0,True
im back lang,2,2,2,True
duterte till end,0,0,1,False
username grabe sya oh haters rin binay xd,0,0,1,False
time duterte number 990_number votes roxas number poe number binay number mds number,0,0,0,True
sorry holding hands haha happy birthday po vp binay salamat po sayang t… url,0,0,0,True
wtf ganun ba kababaw kaligayahan twing nakaka basa binay nakatawa pano pag beyonce binay ayop vice,1,1,1,True
rt username pilipino binay true answering allegations filed sworn affidavit side,0,0,0,True
rt username sobrang ganda nung tapos bglang sisingit yung commercial ad binay tungunu,1,1,1,True
protect ph democracy dictatorship martial law iboto mar roxas leni robredo,0,0,0,True
ready follow duterte roxas poe heart always say miriam,0,0,0,True
si vp b inay solusyon kahirapan binay priority number ps,0,0,0,True
kakampi mo batas syndicated filipino number february number wala makakapigil kay binay see url,1,1,0,False
@ukgdos sen trillanes rerespetuhin si vp binay manalo pangulo karesperespeto ba,1,1,1,True
binay assures higher pay govt teachers url manila news asia,0,0,0,True
good fight ipakita natin mas rin tayong disenteng pilipino,2,2,2,True
—mar roxas url,0,0,0,True
roxas binay poe shelling fund tv ads endorsements already campaign period,0,0,0,True
duterte till end regrets url,0,0,1,False
roxas p noy trillanes smell fear,0,0,1,False
rt username commercial binay forever annoy,0,0,1,False
puro kayo alegasyon kay binay wala namang katotohanan wag niyo nang siraan si vp kasi halata namang lang malinis inyo,1,1,1,True
mar roxas cheap cheap mo talaga ha bugok talo ha url,1,1,1,True
yung pnoy nanawagan kala poe binay mds magkaisa wag hayaang manalo si du number ba dictatorship yun martial law,1,1,0,False
vp binay senate blue ribbon committee intention giving time avenue truth sadly binay ads lies politics ph,1,1,1,True
username utut mo kang si binay mar eh sinungaling wahahhaa,1,1,1,True
duterte well loved focus fighting drugs crime corruption impressive davao number roxas annoying good economy,0,0,1,False
abigail binay claims pe ña shut district office city hall url,0,0,0,True
romualdez cousins supporting binay number url ph vote url,0,0,0,True
sad parin number lang nag vote miriam sana naman yung nag vote mar binay nalang,0,0,0,True
username dyan naman kayo magaling e puro allegations kay vp binay tsk,2,2,2,True
binay,1,1,0,False
hello binay running president cant get lower url,1,1,0,False
doubt username much let pave way prove mar roxas number url,0,0,0,True
hated people number mar p noy trillanes korina poe binay mtrcb people comelec people luneta duterte cayetano,1,1,1,True
tv number aksyon kampo mar roxas ‘ di alintana pag angat survey vp binay url,0,0,0,True
rt username binay grace mar top tv ad spenders number nielsen url halalan number url,0,0,0,True
kainis ung commercial binay,1,1,1,True
alam du number mds naglalaban wtf roxas,1,1,1,True
tanggap naman si duterte nagunguna lang matanggap number th spot top binay roxas halalan results,0,0,0,True
miriam duterte good choices long wont binay poe roxas like quit ranting fb,0,0,1,False
jpe campaigned tanauan fpj 4_number privilege scream putangina mo binay looked direction,1,1,1,True
username username kailan p kristine hermosa nakakahiya naman si kristine hermosa stand grace poe,1,1,1,True
si binay roxas sari sari commercial di daw magnanakaw si roxas tapos nognog daw si binay hay nakooooo,1,1,1,True
naririndi talaga campaign ad binay,1,1,1,True
makati mayor binay dismissed barred public office url username via username,0,0,0,True
binay camp insinuates drug test could give bets problems url username url,0,0,0,True
hot nga tapos makikisabay tong binay nang wala oras e quing ina,1,1,1,True
ugh ... tanga mar roxas,1,1,1,True
neg disagree di presidente binay url,1,1,1,True
mas maraming nagawa si binay kumpara nung nakaupo vice president,0,0,2,False
e kasi nga diba roxas tska binay nung debate mananalo sige presidente natin,0,0,1,False
ipon mo oy tang ina binay nognog,1,1,1,True
du number si miriam yon instead roxas ...,0,0,0,True
duterte wag papatalo dilaw omg pag talagang biglang maungusan roxas si digong mangangarate chop face,1,1,1,True
rt “ @potrph binay top tv ad spender url thats tax money stolen tax money ”,0,0,1,False
nanunuod tv derrick si mar roxas naman yang ipanalo pamilyang pilipino,0,0,0,True
hanapan n yo nmn maskara binay gagamitin costume manakot,1,1,1,True
binay duterte sure url,0,0,0,True
miriam one got away,2,2,2,True
poe california gurls,2,2,2,True
roxas roar,2,2,2,True
duterte dark horse,2,2,1,False
binay dark,1,1,1,True
binay commercial funny,0,0,1,False
pro opposite con,2,2,2,True
opposite progress ha binay nog nog supot kurakot panget,1,1,1,True
username present si binay proclamation rally senate investigation nya show ... anebeyen :(,1,1,0,False
nabwisit talaga dun fb yung kay binay hahaha sorry,1,1,1,True
either gonna one guys matrix ninja binay dark,1,1,1,True
natin kaialngan presidente mangagaya,2,2,0,False
duon totoong plano magagawa poe number url,0,0,0,True
binay threatens foes using number ps politics url username vote ph number url,0,0,0,True
username man ... say things binay true damn rumors,0,0,0,True
username username negative issues lagi lang si vp binay parang wala akong nakikitang positive ph vote binay,0,0,0,True
presidentiables statements tanim bala mar roxas failed bigtime,1,1,0,False
ulol mar roxas,1,1,1,True
binay nognog pandak,1,1,1,True
baho binay ... bow url,1,1,1,True
username number asan sina limlingan baloloy number talaga hacienda number anong track record number anong vision wala nun si binay,0,0,0,True
jusko nanalo talaga si mar roxas siguradong dinaya,1,1,1,True
bday boy vp binay sta clara parish pasay city username url,0,0,0,True
mar roxas grabe kang desperado grabe,1,1,1,True
help compare robredo poe poe prepared well composed pili pinas debates number,0,0,0,True
‘ give mar cheat ’ destroy country ’ open letter mar roxas url,1,1,1,True
username putangina binay pala hanap mo ha,1,1,1,True
atrasan poe lousy roxas number think poe give way mar url,0,0,1,False
nakakabadtrip yung commercial binay di nognog ungas lang,1,1,1,True
taniman niyo nga bala si mar roxas bag pag nasa airport please lang nang idulot namang makabuluhan yang modus yan,1,1,1,True
binay poe roxas santiago snub leader want forum – voters … url quezon news,0,0,1,False
hoy binay roxas trillanes umayos kayo baka mag inarte kayo url,1,1,1,True
disenteng pamumuno vote duterte roxas url,0,0,0,True
parehas relo binay wtf,0,0,1,False
friend nag concede si poe binay talo si miriam panalo si duterte si mar eto parang umaasa ...,0,0,0,True
lp bet number mar roxas visits romblon island romblon yesterday biniray number url,0,0,0,True
naaano dun ad binay eh,1,1,0,False
hirap kaba iboto natin si vp binay,2,2,2,True
sc adik,0,0,0,True
paging fans mar roxas tweet niyo nga akong itatanong inyo,0,0,0,True
pili pinas debates number roxas nag retouch poe busy binay forever alone rody miriam parag jadine url,0,0,0,True
posted number photos facebook album kasinungalingan binay bongbong marcos url,1,1,0,False
username truly kamo nakaballer mar roxas daang matuwid mismong botohan bawal yun wala eh dayaang dilaw,1,1,1,True
rt username one need astute political scientist predict absolutely certain loss mar roxas number elections sta …,0,0,0,True
number nasab si poe ug binay tsk,1,1,1,True
roxas change slogan masyadong madrama magtrabaho noto mar roxas,1,1,1,True
rt username sorry changed mind grace poe given things recently discovered,1,1,2,False
avoid getting trolled bash mar roxas campaign ad first attacking vp jojo binay grace poe ads,1,1,0,False
yung kaibigan mar roxas iboboto e medyo doubt kay roxas :3 wew,0,0,1,False
guys blame aldub lizquen jadine kathniel waning popularity really mar roxas bringing downfall,0,0,1,False
ene man segut binay ing kutang roxas hay,1,1,1,True
mmk spoken word,2,2,0,False
dance kids fun,2,2,2,True
hello btchz cl,2,2,1,False
magpakailanman,2,2,2,True
ateneo,2,2,2,True
baileys debut album spotify,2,2,0,False
binay,2,2,0,False
cara kendall ph number,0,0,1,False
username dont like roxas either mas okay ata sya kay binay hahaha ewan,0,0,0,True
si mar roxas nalang di bumibisita uplb mukhang wala siyang balak,0,0,0,True
kilalanin muna natin ba tlga si vp binay tyo magpaniwala paratang,2,2,0,False
binay winner b number nay,0,0,0,True
abs cbn bagong tv ads panira kay mar roxas url,0,0,0,True
last time angry happened — kahapon kay mar roxas url,1,1,0,False
roxas laglag bala bullet carrier take responsibility url username url,0,0,0,True
nakakapikon immature mo mar roxas kain kain sistema ampota roxas ayaw dilaw mar chance,1,1,1,True
dear binay feel mentioning nognog pandak good campaign strategy fyi makes us laugh huehuehue,0,0,1,False
parinigan binay marcos take ez bro,0,0,1,False
si poe binay yan dos nasalang yari tanong issue ibabato dyan ... say n oto abscbn url,1,1,1,True
mar roxas withdrew presidential bid phishing sympathies would entrust governance showing us incompetence,1,1,2,False
grabee binay vs mar pili pinas debates number,0,0,0,True
kaibigan pala mar roxas leni ha,0,0,0,True
roxas number nd place worry election fraud tama halalan number pilipino url,1,1,1,True
korina sanchez fight good evil yes basically si mar roxas evil si duterte good,1,1,0,False
tlg pg ngbibigay relief goods beso inaabutan kodakan tuwing kakain fastfood ksma mahihirap binay tra po,1,1,1,True
binay businessmen prosperity unfelt p noy watch url url,0,0,0,True
grabi open letter mar roxas duterte till end url,0,0,0,True
vote roxas halalan number mar daang matuwid roro rising god good time time god good,0,0,0,True
annoying conmercial ads mar roxas binay,1,1,1,True
two interior secretary mar roxas officially joins vp jejomar binay … url,0,0,0,True
hoy trillanes pakawala mar roxas ... ikay magtigil ... lol,1,1,1,True
username username politician natatakot matalino pilipino miriam number president miriam number miriam fight,0,0,0,True
dayaang dilaw nangunguna nga si duterte bwiset si poe dilaw josko halalan number election number,1,1,1,True
nga kagandahang lalaki si binay nagmamaliit pwe nog nog hambog,1,1,1,True
username black propaganda clearly cyber bullying desperate action,2,2,1,False
duterte till end username,1,1,1,True
username good times man binay,0,0,0,True
hnd si binay pinaka corrupt pinas kundi yang globe tang ina,1,1,1,True
ha buti nga rt username students roast binay uplb forum wala namang ganyanan url binay bwisits uplb,1,1,1,True
papasok ba bukas wag si mar roxas lang naman pupunta dun e lawenta si duterte miriam defensor bul su bustos,1,1,0,False
dds pls teach parents friends properly shade right circle duterte duterte till end url,0,0,0,True
@uplbperspective binay visits uplb er ejercito binay win laguna url miss,1,1,0,False
imagine number million pala ibinayad artista nag kampanya kay mar roxas leni robredo yolanda funds,1,1,1,True
pag maitim dumaan quiapo nazareno agad di ba pwedeng binay muna nog nog hambog,1,1,1,True
nognog pandak nagawa yan si binay halos ibato tv nakikita ad,1,1,1,True
senator grace si neil llamanzares first bf si mar roxas marahil binasted twice,1,1,0,False
tama ginagamit mar roxas lp number ps program tv ad upang linlangin mahihirap nating ... url,0,0,1,False
think roxas said sure would win election despite duterte always topping ... url,0,0,0,True
number filipinos binay pocketed rest money binay number url,1,1,0,False
username roxas username roxas hell job demolition job vp binay binay love,0,0,0,True
paging mar roxas gumasta mahigit number million commercial daniel padilla url,1,1,0,False
binay need explain self corruption,1,1,2,False
tang ina naiirita ads binay,1,1,1,True
lang ba nakaka annoy ads binay,1,1,1,True
binay defensor santiago duterte poe protest votes mar many votes think get quit roxas quit,1,1,0,False
rt username premature campaigning cost,2,2,2,True
binay number,2,2,2,True
poe number,2,2,2,True
mar number,2,2,0,False
duterte number,2,2,2,True
miriam number,2,2,2,True
multi million expenses mean multi million f …,0,0,1,False
rt username hanga kay sen miriam defensor lang ads samantalang si roxas poe binay daming pera pano nyo …,0,0,1,False
username since really like first four especially roxas binay,0,0,0,True
mar roxas leni robredo bumoto,0,0,2,False
salot lipunan,2,2,2,True
number chicser,2,2,2,True
number mich,2,2,2,True
number nancy binay,2,2,2,True
number chicser ulit,1,1,2,False
binays lies convenience fool vote abi binay makati jojo binay number ph vote url,1,1,0,False
rt username username real horror story binay gets elected president,1,1,1,True
lagot kayo nagalit si mar roxas kay justine,2,2,1,False
ha nicole russele mark gerald gilbert dixon url,0,0,0,True
mar roxas ginamit number p pantakot beneficiaries makakuha boto url,0,0,1,False
notice mar roxas postings name word sponsored lakeng kita face book puro fake like,1,1,1,True
seats filling capiz gym follow us live updates roxas robredo campaign kick,0,0,0,True
di namn mananalo si mar roxas shut lang series,1,1,0,False
si mar tularan si mar bayang matuwid daang matuwid roxas robredo number halalan number vote ph url,0,0,0,True
binay apec traffic kita niyo palpak pamahalaan mind puta di ba naisip kasama dun pamahalaan bobo,1,1,1,True
galing talaga username daming sinasabi rally eh corruption binay tameme basura pilipinas eh,1,1,1,True
bayan makulay pag si vp binay nag tagumpay,2,2,2,True
binay hataw cebu,0,0,0,True
radyo patrol militante sss pensioner nag rally mendiola veto p noy zero vote umano katapat kay mar roxas,0,0,0,True
rt username migz zubirri vp binay allegation corruption issue one law username username,0,0,1,False
vp jejomar binay sen gringo honasan answer questions time limit uh hiritan number eleksyon number url,0,0,0,True
mar roxas imbecile v,1,1,2,False
lang kay duterte nanawagan si mar natatakot ba sya si poe lang tinawag nya,2,2,1,False
roxas poe,0,0,2,False
nognog pandak laki hirap si binay ba yan random thoughts aldub new journey,0,0,0,True
tsk si roxas binay lang nasa last eh election number,1,1,1,True
pag binoto mo daw si duterte si roxas lalabas kay miriam nalang si miriam sagot miriam mayo number,0,0,0,True
kay naghihirap corrupt si binay grade number student hahaha,0,0,1,False
palace username dilg sec mar roxas username silent issue inc missing action weak leadership,1,1,2,False
binay camp calls senate report ‘ farce ’ url username url,0,0,0,True
binay saying effective decisive leader rd abolishing crime drugs corruption number number months pili pinas debates number,0,0,1,False
number k du number kay poe hirap magtype pad sorna :(,2,2,0,False
eleksyon number,0,0,1,False
feel bad remember binay prepared victory speech lmao,1,1,0,False
heard binay sona tangina nakakabwiset wag kang magmalinis dika maputi,1,1,1,True
matapos pagsusuri kandidato eto desisyon ... president mar roxas vice president antonio ... url,0,0,0,True
nating patayin demokrasya dilaw ro ro ph vote roxas,0,0,1,False
username need username win president philippines poe go number poe <3,0,0,0,True
mar yolanda alam ... roxas robredo ph vote roxas mayo roxas maayos aksyon reporma url,0,0,0,True
dish take anti poe anti binay anti roxas ads flooding social media mds number,0,0,0,True
yung black propaganda mar kay binay saka naman ieere yung paawa commercial nakakainit ulo,1,1,1,True
nangingil abs cbn mukhang pera lalong lalo si mar roxas talaga manalo,1,1,1,True
mr palengke looses presidential bid di c binay di c duterte lalong di c poe sisihin kundi aldubnations vote maine fpp kca,0,0,0,True
yung advertisement binay stress,1,1,1,True
