text,label
mar roxas cheap cheap mo talaga ha bugok talo ha url,1
yung pnoy nanawagan kala poe binay mds magkaisa wag hayaang manalo si du number ba dictatorship yun martial law,1
vp binay senate blue ribbon committee intention giving time avenue truth sadly binay ads lies politics ph,1
username utut mo kang si binay mar eh sinungaling wahahhaa,1
duterte well loved focus fighting drugs crime corruption impressive davao number roxas annoying good economy,0
abigail binay claims pe ña shut district office city hall url,0
romualdez cousins supporting binay number url ph vote url,0
sad parin number lang nag vote miriam sana naman yung nag vote mar binay nalang,0
username dyan naman kayo magaling e puro allegations kay vp binay tsk,2
binay,1
hello binay running president cant get lower url,1
doubt username much let pave way prove mar roxas number url,0
hated people number mar p noy trillanes korina poe binay mtrcb people comelec people luneta duterte cayetano,1
tv number aksyon kampo mar roxas ‘ di alintana pag angat survey vp binay url,0
rt username binay grace mar top tv ad spenders number nielsen url halalan number url,0
kainis ung commercial binay,1
alam du number mds naglalaban wtf roxas,1
tanggap naman si duterte nagunguna lang matanggap number th spot top binay roxas halalan results,0
miriam duterte good choices long wont binay poe roxas like quit ranting fb,0
jpe campaigned tanauan fpj 4_number privilege scream putangina mo binay looked direction,1
username username kailan p kristine hermosa nakakahiya naman si kristine hermosa stand grace poe,1
si binay roxas sari sari commercial di daw magnanakaw si roxas tapos nognog daw si binay hay nakooooo,1
naririndi talaga campaign ad binay,1
makati mayor binay dismissed barred public office url username via username,0
binay camp insinuates drug test could give bets problems url username url,0
hot nga tapos makikisabay tong binay nang wala oras e quing ina,1
ugh ... tanga mar roxas,1
neg disagree di presidente binay url,1
mas maraming nagawa si binay kumpara nung nakaupo vice president,0
e kasi nga diba roxas tska binay nung debate mananalo sige presidente natin,0
ipon mo oy tang ina binay nognog,1
du number si miriam yon instead roxas ...,0
duterte wag papatalo dilaw omg pag talagang biglang maungusan roxas si digong mangangarate chop face,1
rt “ @potrph binay top tv ad spender url thats tax money stolen tax money ”,0
nanunuod tv derrick si mar roxas naman yang ipanalo pamilyang pilipino,0
hanapan n yo nmn maskara binay gagamitin costume manakot,1
binay duterte sure url,0
miriam one got away,2
poe california gurls,2
roxas roar,2
duterte dark horse,2
binay dark,1
binay commercial funny,0
pro opposite con,2
opposite progress ha binay nog nog supot kurakot panget,1
username present si binay proclamation rally senate investigation nya show ... anebeyen :(,1
nabwisit talaga dun fb yung kay binay hahaha sorry,1
either gonna one guys matrix ninja binay dark,1
natin kaialngan presidente mangagaya,2
duon totoong plano magagawa poe number url,0
binay threatens foes using number ps politics url username vote ph number url,0
username man ... say things binay true damn rumors,0
username username negative issues lagi lang si vp binay parang wala akong nakikitang positive ph vote binay,0
presidentiables statements tanim bala mar roxas failed bigtime,1
ulol mar roxas,1
binay nognog pandak,1
baho binay ... bow url,1
username number asan sina limlingan baloloy number talaga hacienda number anong track record number anong vision wala nun si binay,0
jusko nanalo talaga si mar roxas siguradong dinaya,1
bday boy vp binay sta clara parish pasay city username url,0
mar roxas grabe kang desperado grabe,1
help compare robredo poe poe prepared well composed pili pinas debates number,0
‘ give mar cheat ’ destroy country ’ open letter mar roxas url,1
username putangina binay pala hanap mo ha,1
atrasan poe lousy roxas number think poe give way mar url,0
nakakabadtrip yung commercial binay di nognog ungas lang,1
taniman niyo nga bala si mar roxas bag pag nasa airport please lang nang idulot namang makabuluhan yang modus yan,1
binay poe roxas santiago snub leader want forum – voters … url quezon news,0
hoy binay roxas trillanes umayos kayo baka mag inarte kayo url,1
disenteng pamumuno vote duterte roxas url,0
parehas relo binay wtf,0
friend nag concede si poe binay talo si miriam panalo si duterte si mar eto parang umaasa ...,0
lp bet number mar roxas visits romblon island romblon yesterday biniray number url,0
naaano dun ad binay eh,1
hirap kaba iboto natin si vp binay,2
sc adik,0
paging fans mar roxas tweet niyo nga akong itatanong inyo,0
pili pinas debates number roxas nag retouch poe busy binay forever alone rody miriam parag jadine url,0
posted number photos facebook album kasinungalingan binay bongbong marcos url,1
username truly kamo nakaballer mar roxas daang matuwid mismong botohan bawal yun wala eh dayaang dilaw,1
rt username one need astute political scientist predict absolutely certain loss mar roxas number elections sta …,0
number nasab si poe ug binay tsk,1
roxas change slogan masyadong madrama magtrabaho noto mar roxas,1
rt username sorry changed mind grace poe given things recently discovered,1
avoid getting trolled bash mar roxas campaign ad first attacking vp jojo binay grace poe ads,1
yung kaibigan mar roxas iboboto e medyo doubt kay roxas :3 wew,0
guys blame aldub lizquen jadine kathniel waning popularity really mar roxas bringing downfall,0
ene man segut binay ing kutang roxas hay,1
mmk spoken word,2
dance kids fun,2
hello btchz cl,2
magpakailanman,2
ateneo,2
baileys debut album spotify,2
binay,2
cara kendall ph number,0
username dont like roxas either mas okay ata sya kay binay hahaha ewan,0
si mar roxas nalang di bumibisita uplb mukhang wala siyang balak,0
kilalanin muna natin ba tlga si vp binay tyo magpaniwala paratang,2
binay winner b number nay,0
abs cbn bagong tv ads panira kay mar roxas url,0
last time angry happened — kahapon kay mar roxas url,1
roxas laglag bala bullet carrier take responsibility url username url,0
nakakapikon immature mo mar roxas kain kain sistema ampota roxas ayaw dilaw mar chance,1
dear binay feel mentioning nognog pandak good campaign strategy fyi makes us laugh huehuehue,0
parinigan binay marcos take ez bro,0
si poe binay yan dos nasalang yari tanong issue ibabato dyan ... say n oto abscbn url,1
mar roxas withdrew presidential bid phishing sympathies would entrust governance showing us incompetence,1
grabee binay vs mar pili pinas debates number,0
kaibigan pala mar roxas leni ha,0
roxas number nd place worry election fraud tama halalan number pilipino url,1
korina sanchez fight good evil yes basically si mar roxas evil si duterte good,1
tlg pg ngbibigay relief goods beso inaabutan kodakan tuwing kakain fastfood ksma mahihirap binay tra po,1
binay businessmen prosperity unfelt p noy watch url url,0
grabi open letter mar roxas duterte till end url,0
vote roxas halalan number mar daang matuwid roro rising god good time time god good,0
annoying conmercial ads mar roxas binay,1
two interior secretary mar roxas officially joins vp jejomar binay … url,0
hoy trillanes pakawala mar roxas ... ikay magtigil ... lol,1
username username politician natatakot matalino pilipino miriam number president miriam number miriam fight,0
dayaang dilaw nangunguna nga si duterte bwiset si poe dilaw josko halalan number election number,1
nga kagandahang lalaki si binay nagmamaliit pwe nog nog hambog,1
username black propaganda clearly cyber bullying desperate action,2
duterte till end username,1
username good times man binay,0
hnd si binay pinaka corrupt pinas kundi yang globe tang ina,1
ha buti nga rt username students roast binay uplb forum wala namang ganyanan url binay bwisits uplb,1
papasok ba bukas wag si mar roxas lang naman pupunta dun e lawenta si duterte miriam defensor bul su bustos,1
dds pls teach parents friends properly shade right circle duterte duterte till end url,0
@uplbperspective binay visits uplb er ejercito binay win laguna url miss,1
imagine number million pala ibinayad artista nag kampanya kay mar roxas leni robredo yolanda funds,1
pag maitim dumaan quiapo nazareno agad di ba pwedeng binay muna nog nog hambog,1
nognog pandak nagawa yan si binay halos ibato tv nakikita ad,1
senator grace si neil llamanzares first bf si mar roxas marahil binasted twice,1
tama ginagamit mar roxas lp number ps program tv ad upang linlangin mahihirap nating ... url,0
think roxas said sure would win election despite duterte always topping ... url,0
number filipinos binay pocketed rest money binay number url,1
username roxas username roxas hell job demolition job vp binay binay love,0
paging mar roxas gumasta mahigit number million commercial daniel padilla url,1
binay need explain self corruption,1
tang ina naiirita ads binay,1
lang ba nakaka annoy ads binay,1
binay defensor santiago duterte poe protest votes mar many votes think get quit roxas quit,1
rt username premature campaigning cost,2
binay number,2
poe number,2
mar number,2
duterte number,2
miriam number,2
multi million expenses mean multi million f …,0
rt username hanga kay sen miriam defensor lang ads samantalang si roxas poe binay daming pera pano nyo …,0
username since really like first four especially roxas binay,0
mar roxas leni robredo bumoto,0
salot lipunan,2
number chicser,2
number mich,2
number nancy binay,2
number chicser ulit,1
binays lies convenience fool vote abi binay makati jojo binay number ph vote url,1
rt username username real horror story binay gets elected president,1
lagot kayo nagalit si mar roxas kay justine,2
ha nicole russele mark gerald gilbert dixon url,0
mar roxas ginamit number p pantakot beneficiaries makakuha boto url,0
notice mar roxas postings name word sponsored lakeng kita face book puro fake like,1
seats filling capiz gym follow us live updates roxas robredo campaign kick,0
di namn mananalo si mar roxas shut lang series,1
si mar tularan si mar bayang matuwid daang matuwid roxas robredo number halalan number vote ph url,0
binay apec traffic kita niyo palpak pamahalaan mind puta di ba naisip kasama dun pamahalaan bobo,1
galing talaga username daming sinasabi rally eh corruption binay tameme basura pilipinas eh,1
bayan makulay pag si vp binay nag tagumpay,2
binay hataw cebu,0
radyo patrol militante sss pensioner nag rally mendiola veto p noy zero vote umano katapat kay mar roxas,0
rt username migz zubirri vp binay allegation corruption issue one law username username,0
vp jejomar binay sen gringo honasan answer questions time limit uh hiritan number eleksyon number url,0
mar roxas imbecile v,1
lang kay duterte nanawagan si mar natatakot ba sya si poe lang tinawag nya,2
roxas poe,0
nognog pandak laki hirap si binay ba yan random thoughts aldub new journey,0
tsk si roxas binay lang nasa last eh election number,1
pag binoto mo daw si duterte si roxas lalabas kay miriam nalang si miriam sagot miriam mayo number,0
kay naghihirap corrupt si binay grade number student hahaha,0
palace username dilg sec mar roxas username silent issue inc missing action weak leadership,1
binay camp calls senate report ‘ farce ’ url username url,0
binay saying effective decisive leader rd abolishing crime drugs corruption number number months pili pinas debates number,0
number k du number kay poe hirap magtype pad sorna :(,2
eleksyon number,0
feel bad remember binay prepared victory speech lmao,1
heard binay sona tangina nakakabwiset wag kang magmalinis dika maputi,1
matapos pagsusuri kandidato eto desisyon ... president mar roxas vice president antonio ... url,0
nating patayin demokrasya dilaw ro ro ph vote roxas,0
username need username win president philippines poe go number poe <3,0
mar yolanda alam ... roxas robredo ph vote roxas mayo roxas maayos aksyon reporma url,0
dish take anti poe anti binay anti roxas ads flooding social media mds number,0
yung black propaganda mar kay binay saka naman ieere yung paawa commercial nakakainit ulo,1
nangingil abs cbn mukhang pera lalong lalo si mar roxas talaga manalo,1
mr palengke looses presidential bid di c binay di c duterte lalong di c poe sisihin kundi aldubnations vote maine fpp kca,0
yung advertisement binay stress,1
one else mar roxas leni robredo roxas robredo tambalang magsusulong disenteng pilipinas url,0
magkano ginastos nitong si binay political ads nya psy linlang,0
nognog,2
pandak,2
laki hirap,2
yan si binay yan talaga sariling lait xd aldub number th weeksary,1
plato umiinom si mar roxas tubig baso kumakain kanin yan ba yung iboboto niyong president,1
sympathy ad binay epal,1
word war camps presidential candidates mar roxas jejomar binay rages halalan number url via …,0
early seems among duterte roxas poe mar poe please leni,0
chacha needed poe binay roxas imagination username username username username username username,0
nalang ba isi niyo kay mar roxas pati kathniel dinadamay niyo,1
rt username nognog pandak laki hirap yun lang end ad tangina mo binay otwol ginoong tenement,1
honasan vp binay one replicate genuine via username,0
naiinis sobrang pagkadesperado mar roxas,1
pag ba nanalo si mar roxas ipanema havaianas toe berries ipapamigay korina tsinelas,1
pag nakahabol si roxas kay duterte shut lang,1
binay hopeless yes disaster,1
yes mar roxas ans leni robredo,2
roxas robredo number,2
daang matuwid url,0
binay utang loob debate talk show ... makaintriga naman hahaha pili pinas debate number,1
“ kay binay lalaki braso aba madali mag pera one million lang abutin umaga ” rody duterte ha,0
vp binay gigil po sayo sayo ... tang ina mo po caps lock damang dama mo di nakakatuwa vp,1
negative takot negative binay camp cries foul ‘ negative ’ tv ads url via username,1
vp binay taps campaign strategist behind three president ronaldo puno vice president jejomar binay aim ... url,0
pimentel vp binay becomes president cases vs move next number years immune suit,0
pls wag paloloko putang inang gobyerno meron need change mar roxas despirate tanggapin mo talo,1
rt username binay fit role kokey number,1
username jejomar binay nancy binay,0
mar roxas handang tulungan katukayo nag withdraw number polls url via bombo radyo,0
tang ina laglagbala bala lang naia username shabu bilibid di rin tra poe duterte number url,1
kadaming satsat binay nakakairita hays,1
robles arrest warrant trillanes binay libel case akala nagsampa kaso sya panghihinaan po vi …,0
nandiri commercial binay di lumabas mukha nya,1
vp binay sagot kahirapan binay nangabak ilocos,0
thank mar grace mds fighting good fight binay pakyu rin,1
pro binay peeps promised scrap income tax earners php number k mo entire income tax basa muna ha,1
mar roxas offers help mar roxas url url,0
username username binay pareng digong baka pwede ipagpaliban muna yung kaso samin ah,0
sinong magtutulungan di tabgina mo binay tinulungan mo ba nung nangurakot ha,1
rt username username username mar roxas started sabotage abaya continuing poor filipino riders left …,1
username haha unya ganahan man sad si robi domingo ug jadine haha si mar roxas nalang president oy,0
santiago parin mean powerplay yan duterte e ... collect muna charm sympathy tapos yun ... yummy kumbaga,0
still support miriam win much rather duterte president poe mar binay duterte number,0
see ... survey b number pang number th lang lagi si mar ... partial result dikit dikit duterte ... madaming silent maka roxas ... :-),0
username ’ definitely mar roxas ha,0
kelan niyo aayusin mrt pag nanalo si mar roxas election reasons boycott yung kandidato niyo uy username,1
justin binay late say sorry url,1
username username yeah doubt ... god good roxas robredo,0
duterte lawyer votes went roxas vcm testing url,0
rt username binay trail go username ph vote via username url,0
pls vote mar roxas traffic enforcer,1
tsk tsk ... wala kasi silang credibility eh ... like binay issue narat rat dun abscb nnomore url,1
kayang du number pag binoto tapos biglang pangalan roxas lumabas resibo haha halalan number,0
request vp binay candidates come stage one one says host coco alcuaz,0
kay binay ...,0
beg disagree pulse asia survey election rematch binay mar roxas poe vs roxas,2
imo,0
username haahhahaahaahaha sus wala nga lang e binay lang talaga,0
busit ... nandto nanaman tong binay commercial tama please shet,1
duterte wala si mar mo isupport si binay pg dq nakakaduda lang url,0
nalang manalo please wag lang sina roxas binay poe mar grace jojo please please,1
senator gringo honasan says partnership vp binay platform … url,0
foreign investors worried vp binay win number elections url,1
rt username commercial kay binay ... bla bla bla bla bla bla comment rolls eyes comment rolls eyes al …,0
iboboto mo si duterte lalabas machine si roxas binoto mo anong kashitan yan,1
username username actually tas ms,2
feeling kinuha lang binay pampaboost popularity haha,0
tangina niyo daw binay url,1
look “ binay ” spotted ifugao mountains url,0
mangyayari si mar roxas magiging susunod pangulo buo suporta kay mar roxas url,0
rt username naiimbyerna adsni binay,1
rt username today yolanda number nd year anniversary let throwback mar roxas moment url,0
dear blue ribbon committee please get plunder cases versus binay makabawi nang kaunti sen koko pagpili mo kay digong,0
five candidates confirm attendance first round presidential debates feb number binay duterte poe roxas se ñeres username,0
assumption magsasaka negosyante pwede zero baguhin mar roxas mb hot seat,0
waiting binay say gary v department energy,0
tv patrol duterte binay kulungan bagsak totoo siyang milyon milyong pisong bank account halalan number username,0
putangina binay ug hasta sads putanginang rama pota way respeto url,1
mayor duterte number million,2
roxas poe number million,2
halalan results,0
rt username senatorial candidates alma moreno binay isko moreno poe overheard nuisance,0
pakyu binay,2
name,1
mukhang confident si binay mababawi nya yung nagastos tv ads,1
binay camp ombudsman ’ order vs junjun binay ‘ calculated attack ’ url,0
ughh nag mamalinis si binay convincing muka parin syang madumi,1
mar roxas ituloy daang matuwid url,0
election number sana si mar roxas presidente ... yes mar,0
saya number x number buti lng tatakbo c duterte number pres kundi mag b binay sana aq haha,2
share lang ... url,0
username username mali itatama pupunan president mar roxas url,0
rt username si binay inborn talent magnakaw magsinungaling manisi takbuhan hamon url,1
close fight mar poe malabo yan tubig sabon halalan results du number,0
vp binay bats gov transparency,2
url username url,0
bina yarang ruming po elitika,2
duterte president,1
rt username exactly also entrust children future mar roxas url,0
asan logic nyo masabi lang nakikisabay uso uso kasi ibash kn kay mar roxas eh,1
username haha kalayo ayaw grace poe pati binay plastik kampon noynoy panot,1
username mars si b inay lang yun chos omg pwede nognog pandak laki hirap ding ding haha,1
mang babae nagsasalita dun commercial binay nognog pandak keme mawalan sana boses tang ina,1
viral say “ binay ” sign ala hollywood banaue rice terraces vice president jejomar ... url,0
rt username vlog binay opposition lead typhoon yolanda commemoration url target blank https :/ co 6xaubobd75 ph vote remembering yolanda https :/ t…,0
kapal muks binay iec number ctto url,1
bat ganoon annoying annoying yung binay ads sorrynotsorry,1
said vote binay one bobotante followers aquino lol ... lol,0
oa nung ht dayaang dilaw juskolord nangunguna nmn si duterte pangatlo si roxas bumoto rn nmn ky roxas hndi tyo iisa isip,1
isusugal anim taon drama gimik pangakong imposible nina poe binay duterte kay roxas,1
graft raps ordered vs binay jr vp accused term url via manila bulletin,0
username roxas polls number percent metro manila binay scores higher nakakahiya sukang suka taumbayan,1
nakakaloka rt username tv number aksyon vp binay napipisil daw si alden richards gumanap pelikula buhay,0
rt username toni katangian niyo kayong big winner binay nognog pandak laki hirap,0
binay advertisements,0
lp standard bearer mar roxas worsening traffic mrt lrt woes “ sympathize commuters motorists ” paolo romero,0
nognog binay annoying hays,1
hay naku binay ata pinangako mo url,1
wag poe wag poe wag poe hear @saychiz url,0
rt username badtrip tong ad binay eh nognog pandak laki hirap nako nako nako,1
ppcrv presidential candidate results partial time p number duterte number 34_number 664_number number poe number 12_number 417_number number ... url,0
waiting mar binay duterte make sapakan,1
malaking pagbabago plano vp binay pilipinas,2
binay un asa ilocos,0
overheard group pedicab drivers voting binay nasira araw,1
binay tarp draws criticism url username vote ph number iec number url,0
pro student ass puro kayo raise concerns wala magagawa chuchu di function yan binay mode,1
wag niyo iboto si ...,2
duterte kasi masama ugali,2
poe kasi amerikano,2
binay kasi kurakop,2
mar kasi palpak,2
miriam kasi kanser,2
wag,1
savage nung edit kay binay,0
miriam poe,2
pilipinasdebates number,2
halalan number — watching philippines presidential debate,0
username username haahha wow kamukha ku tlaga binay huhubels,0
binay lang pangulo wala ...,0
soooo president si binay ... makati lang muunlad xd,0
mar roxas binay duterte grace poe,2
city country url,0
politics serious matter tutulungan natin vp binay,2
binay,0
tanggap kona matatalo si miriam defensor santiago mahirap tanggapin pag nanalo si mar roxas mo sana ... url,0
jusko sunod sunod ad mar roxas,1
nalang manalo please wag lang sina roxas binay poe mar grace jojo please please,0
pro binay yung either nakikinabang pangungupit yung kadalaan dramang pangako politiko,1
username hate binay,1
former vice president daughter reacted mar roxas datu sultan url,0
username du number tol taha dati kay poe dami issues papa digong natin ha,1
overheard bandila binay rin kababayan kapos pera pang kain etc ... oo gago ninakaw mo eh,1
binay jokes randomly twitter katunog rappler p hvote,0
yung ad binay happy happy mo pag narining mo mabwibwisit,1
definitely gonna waste almost number hours waiting vote binay yay finalleh url,1
ha la nahulog mar roxas steph curry url,0
go vp binay,0
tangina mar roxas bat di nalang sya kinain pusa noong bata sya,1
hoy gerardo lanuza kapal mo sabihing tanga students pagpili kay leni tuta grace poe tuta kano hayup,1
grace poe might good think need maria clara attitude approach harsh severe government pili pinas debates number,0
palace taunts binay camp pointing fingers insecure,2
url username url,0
proudly nephew paolo z roxas mar leni ro ro vote number ro ro number url,0
commercial binay tinamaan dun lang madami nagawa,2
loishua bida saya,2
lois aand joshua lang,0
pota mamaya makikita natin si mar roxas eto rank url,0
cavite please bumoto tama eleksyon wag magpadala mabubulaklak salita binay :( pilipinas,0
pano wala si duterte si roxas mananalo ha chos miriam yan,0
trillanes us favor airing anti du30 ad fact posed valid questions remained unanswered du number fans,0
nakakaurat talaga commercial binay gagu nagsasayang lang pera boboto sayo,1
username pati si binay roxas ayoko rin haha,0
binay ad amplifies words nognog pandak derogatory words get sympathy sure capitalizing argumentum ad hominem,0
kay duterte lang fact check mar binay poe saying url,0
rt username hayyy naku binay otwol back,1
legit naimpress tvc roxas stopped pretending someone nakontra pandak nognog tvc binay,0
top story aquino roxas conspiracy insult filipinos url ph vote url,0
manila times headlines saturday number 16_number poll machines put test aquino binay trust ratings ... url,0
mar roxas textbook case relatively strong academically hopeless human,1
rt username unlike past birthdays binay celebrating pasay makati says wants go back grew username …,0
vp binay dismayed sss pension hike veto maliit halaga pinagkait via username,0
nancy @senatorbinay reiterates call ban selling firecrackers minors senator nancy binay today ... url,0
ayan si mar roxas pumangalawa omg paktay halalan results,1
buti nalang malayo soon president duterte dikit yan kay roxas dayaang matuwid talaga labanan pilipino,1
binay ipagpapatuloy nasimulan fpj si mar trabaho lang drama patay kayo url,1
hay binay drama nanaman po,1
life nasad duterte mar roxas binay miriam etc,0
poe camp fires back duterte url,0
binay ok lang talo least nahanap kuna totoo anak aura,2
pilipino,2
halalan number url,1
slippery slope,2
ad hominem,2
non sequitur,2
ba binay,1
populasyon natin number million pesos binay,2
napaghahalataang mukang pera ah nog nog hambog,1
la vi ña marcos leading qc suprising roxas robredo polling low ncr,2
watch ph vote live url,0
jusko trillanes araw araw n lng yang putak mo ... duterte rin,1
binay korap,1
nognog lang pala tutulungan binay pano naman kaming nognog di kita iboboto unfair,1
username username tropa binay ha unite,0
marunong pala si binay lumakad ... pera ...,2
woops ha,1
karma karma junjun binay,1
binay warns gov workers using anti poverty fund buy votes lp url p hvote url,0
username anong binay miriam lang,0
username username username username username hahaha ashleh taghirap e pinapabayan fafa binay,1
maraming ayaw kawatan roxas robredo tamang tambalan url,0
binay unlike rivals studied exclusive schools abroad iknow hard eke living values shaped experience p hvote,0
mean dati si binay nung mayor sya halos kamuhian sya url,0
binay camp pinoys became poor aquino gov ’ url url,0
canadian liberal party justin trudeau,2
liberal socialist running democrats ): bernie sanders,2
partido liberal mar roxas,2
sobrang mali,1
daming nakiki boto kay duterte mar roxas nga shut nalang kayo,1
nabeabeast mode commercials mar roxas pota sarap patayin tv,1
mali binay ganyang kaso gaya mang jun corrupt magnanakaw kagaya mo pili pinas debates number,1
nancy vote vs poe says vp binay url,0
rt username pamilyang filipino nasa sentro daang matuwid number platform mar roxas leni robredo url,0
sorrna ha sayang nga lol nalang tumakbo kesa kay binay thuglyf url,1
think next president — duterte poe url,0
muling mag hihirap susugpuin vp binay,2
b number nay,2
binay winner,0
mas powerful si mar kay binay,2
pili pinas debates number url,0
duterte vs santiago :(,2
mahahati boto :( url,0
username mahinhin si grace poe binay pandak ha lolks,1
binay camp hits back lacierda calls insensitive blind poverty url,0
duterte rin magsama poe roxas ... ayaw dilaw,1
number binay,2
number batb,2
number ph number,2
number ateneo,2
number mac belo,2
number 22_number time pht trndnl url,0
vote roxas halalan number mar daang matuwid roro rising faith make things easy makes possible,0
duterte announcing candidacy confuses vote president santiago really watch debates,0
1st day class teacher anong katangian mo jejomar binay nognog pandak laki hirap po,1
standard update binay currently number million votes,0
username username username niyo muna kay mar roxas isigurado muna madi disqualify si poe username,1
shet number number si roxas nanalo sya dayaan nangyari election number tama number tama duterte duterte president,1
binay confirms senate slate url username url,0
binay tf,1
ganyan talaga commies diyos ... mag isip isip kaibigan duterte partisan ... url,0
vp binay poor oppressed ...,2
binay,0
tngn nung advertisement binay urat,1
username vote mar roxas know corrupt stupid nga miriam stupid forever,1
username nani number wla ganyan alam nming si vp binay magwawagi,2
binay makati san,0
binay tatanggalin income tax,2
hoy gago pano yung inaral,1
much binay lp denies casiple claim username foreign consultants url,0
username crying mar roxas elections general friend :) hu lorde never thought emotionally invested,0
vp binay people person,2
onlybinay,0
username pangalan obituaries sandra binay,0
daily tribune headlines saturday number 16_number,2
ombudsman junks binay jr mr lp war vp,2
npo ... url,0
username alam naman di nyo kayang iwan si vp binay makati san,2
pagbabalik binay makati,0
binay seeks release p number b people ’ survival fund url,0
kapartido talaga binay trash trash trash pil ipinas notobinay notoalmamoreno url,1
sinasabi kapatid mar roxas sinasabi maroxas space,0
bias abscbn rt @amfmartinez31 following two news sites ... ... used follow abs cbn binay issue uplb happened,1
kala naglalaro coc si binay pala yung coc nayun haha,0
dikit lang si duterte mar roxas ha kalokohan pucha,1
rt username mar roxas q &a meme username apology url,0
imagine manny pacquiao alma moreno nancy binay debate senate priceless prayforthephilippines,0
wtf seryoso second place talaga si mar roxas unofficial tally comelec gaaaad hate drugs,1
kinakabahan baka manalo si grace poe ...,0
eh yung biglang humabol number nd spot si mar roxas halalan results,0
ayw mg concede binay kc dw cebu number k lng bumoto sknya nung ngkkampya dw number k dw katao nkpgshake hand sknya nbilang nya un ah,0
birthday pala binay ha,0
basha popoy meron ding binay url,1
binay poe roxas splurge ads presidential debate url username username username,0
ala senator binay magaganap magandang maidudulot tong pagbash sayo alma pray alma pray alma moreno,0
etong binay ayaw paawat pati ampao nognogified audience impact kalurky kayo bawal bumili boto url,1
mar roxas fans downplaying laglag bala tanim bala issue hope luggage get planted ammo next flight,0
trillanes accuses vp binay bare faced liar read url fully informed url,0
bawal gamitin last kay binay ha ... url,0
rt username unlike corrupt politicians sen miriam santiago bombard us pretentious tv cs let help campaign …,1
binay buhay nyo makayo buhay kast time check never nagnakaw kaban bayan mo ...,1
username masaya si binay mag wawala naman pag pinayagan magdala notes podium,1
binay duterte crazy maniac respect women deserve pres username url,1
binay tama,1
sayang poe aatras kayo number lang po kayo maganda piliin huag nyo naman alisin maganda option pilipino,2
si binay po pangatlo,0
rodrigo duterte vs mar roxas magsasapakan este magsasampalan grace poe vs jejomar binay magbubungaan wanted president debate,0
ititigil vp binay programang nakakatulong bansa,2
mambobolang duterte,1
username truuut boto mo si binay wala tayong tax ha,0
yan si binay url,0
huhuhu mar roxas,0
nope binay scrapping income tax come people smarter binay steal ... url,1
vote vp b inay bcos son roxas aquino marcos poe son people binay coming b number nay believe,1
username chaaaar tapos nanalo daw si binay trillanes haha deym,0
mar grace ofw good answer sorry ... cant believe binay,1
imbes meriam napunta yung kalahati kay duterte urkey binigyan nyo pag asang manalo si binay,0
either binay binay nlang ba eleksyon grace poe e taenang kalaban yan mandaraya,1
buti lang binoto si mar roxas simpleng rules di magawa ha halalan number,1
hand tangina mo binay make stop nognog crap ad,1
relasyon nkikipagbalikan boy girl mar roxas need talk grace poe nothing talk ansakit,1
still trending ww number th spot,2
duterte till end,0
untv repaso number dismissed makati mayor binay sinampahan bagong plunder complaint office ombudsman 18_number 12_number 2015_number ny a1681,0
cnvo w kapatid ate sabe pilipino daw binay nognog laki hirap tapos pandak dika ... url,1
nakakatakot di manalo si duterte magrerebulusyon ba tao pano si mar roxas manalo mas nakakatakot yun,1
si binay hahha url,0
wala nang makakapantay teka tama ba narinig u po binay,1
ppcrv presidential candidate results partial time p number duterte number 606_number 829_number number roxas number 290_number 234_number number ... url,0
binay ishdatyu ha,0
lp ‘ black ops ’ vs poe binay ibinunyag url,0
rt username actually mar roxas hope vote deserving dj endorsed psy pagyanig,0
mar roxas di mananalo,0
vp binay become expert corruption,2
url url,1
binay poe roxas duterte santiago kick election campaigns today url url,0
binay mo ba kilala tinulungan kita,2
nga kita,2
nog nog hambog url,1
abs cbn ipanalo pamilyang pilipino election jingle sounds like ipanalo si mar roxas buong liberal party ayaw dilaw,1
du number wins would du number santiago wins roxas would say mehn lost poe would say worry du number lol fb,0
magician pala itong mar roxas url,1
roxas poe time lagi lang nag aadjust,2
ayaw dilaw,2
ph vote,1
nasusura commercial mar roxas,1
mercado true binay lot things makati efforts makati lot money,0
kath niel leads celebrity gathering presidential candidate mar roxas eleksyon number url via username,0
wag lang manalo si binay roxas url,0
grace poe response mar roxas anytime pwede namang mag usap puntong ba pag uusapan natin poe,0
mar roxas roxas robredo url,0
dramatic filter ads mar roxas fistbump naman dyaaaan,1
magbabago si binay kakalimutan pangakong binitawan binay un asa samar,0
ibalik si binay,0
ayan nag bibilangan mag matyag si mar roxas baka mandaya yan pumayag,1
oa kayning kang mar roxas ad oy ha,1
tipo pala binay :d url,0
please binay solve traffic put blame others docus failures low blow lang pili pinas debates number,1
rodrigo duterte mar roxas incompetent human ever seek presidency ph vote url username,1
trend alert vp binay trends url trndnl url,0
nakakabweset lang,2
si mar roxas lakas maka mmk commersial ... si binay naman nilalait di mo ... url,1
konek news palasyo sinabing pahayag ombudsman patama kay vp binay url,0
puro lang binay ung news nagmumuka kayong username obvious black propaganda yan news,1
noong c binay,2
tapos c poe,2
c duterte naman,2
dirty dirty ninyo,2
ayaw dilaw,1
mar roxas learn steve harvey yolanda victims sya rin mag sorry,1
ombudsman finds probable cause file graft raps vs vp binay number others url username via username,0
username si binay daw haha laptrip yung commercial nognog eh muntik nako maniwala,1
